Title,Team,Rating,Number of Reviews,Genres,Plays,Playing,Active Users
Kirby’s Return to Dream Land Deluxe,Nintendo,4.2,230,Adventure,408,159,0.39
Persona 2: Eternal Punishment,Atlus,4.1,594,Adventure,1600,107,0.07
Star Wars Battlefront II,EA Digital Illusions CE,3.1,534,Adventure,7800,128,0.02
Super Paper Mario,Nintendo,3.8,688,Adventure,6200,76,0.01
The Great Ace Attorney 2: Resolve,Capcom,4.6,386,Adventure,1100,75,0.07
Bugsnax,Young Horses,3.6,625,Adventure,2700,141,0.05
Star Wars: Battlefront II,Pandemic Studios,4.0,650,Shooter,7700,35,0.0
Pokémon Shield,The Pokémon Company,2.9,548,Adventure,6300,193,0.03
Super Castlevania IV,Konami,3.7,627,Adventure,3700,45,0.01
Brothers: A Tale of Two Sons,Starbreeze Studios,3.5,511,Adventure,4000,28,0.01
Call of Duty: Modern Warfare,Infinity Ward,3.4,525,Shooter,5100,84,0.02
GoldenEye 007,Nintendo,3.6,610,Shooter,4500,60,0.01
"WarioWare, Inc.: Mega Microgames!",Nintendo R&D1,3.9,523,Arcade,3500,43,0.01
Evil West,Focus Entertainment,3.3,148,Adventure,335,38,0.11
Gravity Rush 2,SIE Japan Studio,3.9,516,Adventure,2100,122,0.06
Metroid Prime 2: Echoes,Retro Studios,4.0,606,Adventure,3000,75,0.03
The Forest,Endnight Games Ltd,3.2,293,Adventure,4500,143,0.03
CrossCode,Deck13 Interactive,4.0,351,Adventure,1500,213,0.14
Sekiro: Shadows Die Twice - GOTY Edition,Activision,4.6,173,Adventure,1400,153,0.11
Saints Row IV,Volition,3.1,386,Adventure,7200,64,0.01
Fallout 2,Black Isle Studios,4.1,532,RPG,2400,72,0.03
Chrono Cross,Square,4.0,554,RPG,1700,60,0.04
Fire Emblem: Path of Radiance,"Intelligent Systems Co., Ltd.",4.2,703,RPG,2900,155,0.05
Kingdom Hearts Final Mix,Square,3.8,428,RPG,3700,104,0.03
Professor Layton and the Curious Village,Nintendo,3.7,439,Point-and-Click,4200,128,0.03
Ys VIII: Lacrimosa of Dana,NIS America,4.2,620,Adventure,1900,131,0.07
Hotel Dusk: Room 215,Nintendo,4.0,439,Adventure,1600,87,0.05
Postal 2,Running with Scissors,3.4,338,Adventure,3400,67,0.02
Fez,Microsoft Studios,3.6,493,Adventure,4400,90,0.02
Marvel's Midnight Suns,Firaxis Games,3.9,172,RPG,280,145,0.52
Streets of Rage 4,Lizardcube,3.9,620,Arcade,2900,80,0.03
Shin Megami Tensei: Persona,Atlus,2.9,416,RPG,2500,161,0.06
Kirby's Return to Dream Land,HAL Laboratory,4.0,509,Adventure,4100,58,0.01
BioShock 2 Remastered,2K Games,3.7,295,RPG,2400,71,0.03
God of War: Chains of Olympus,"Sony Computer Entertainment, Inc. (SCEI)",3.2,396,Adventure,4000,31,0.01
Splatoon,Nintendo EAD Group No. 2,3.7,509,Platform,6100,28,0.0
Nickelodeon All-Star Brawl,Ludosity,2.5,251,Arcade,1900,51,0.03
The Great Ace Attorney: Adventures,Capcom,4.1,385,Adventure,1600,141,0.09
Sonic Rush,Sonic Team,3.6,536,Platform,4600,61,0.01
Chrono Trigger,Square Enix,4.4,295,Adventure,2400,135,0.06
Street Fighter V,Capcom,3.0,377,Arcade,5000,109,0.02
Somerville,Jumpship,2.8,169,Adventure,442,20,0.05
Bully: Scholarship Edition,Rockstar Games,4.0,330,Adventure,3900,92,0.02
Borderlands: The Pre-Sequel,Take-Two Interactive,2.9,375,RPG,5300,100,0.02
Star Wars Jedi: Survivor,Respawn Entertainment,3.7,250,Adventure,13,2,0.15
Alice: Madness Returns,Electronic Arts,3.5,358,Adventure,2800,113,0.04
Super Mario 3D All-Stars,Nintendo,3.5,422,Adventure,4700,391,0.08
S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,3.9,426,RPG,2500,119,0.05
JoJo’s Bizarre Adventure: All-Star Battle R,Bandai Namco Entertainment,3.4,122,Adventure,796,71,0.09
Geometry Dash,RobTop Games,3.1,197,Adventure,5100,95,0.02
Mario + Rabbids Sparks of Hope,Ubisoft Entertainment,3.9,253,Adventure,356,145,0.41
Back 4 Blood,Warner Bros. Interactive Entertainment,2.5,284,Shooter,2900,137,0.05
Half-Life: Alyx,Valve,4.6,515,Adventure,1900,210,0.11
Hyper Demon,Sorath,4.1,99,Indie,245,26,0.11
Mortal Kombat,NetherRealm Studios,3.6,468,Fighting,6600,19,0.0
Resident Evil,Capcom,3.7,688,Adventure,3400,41,0.01
Call of Duty: Ghosts,Neversoft Entertainment,2.4,411,Shooter,6500,9,0.0
Ridge Racer Type 4,Namco,4.2,465,Racing,1000,33,0.03
Lil Gator Game,Playtonic Friends,4.1,137,Adventure,247,22,0.09
Oxenfree,Night School Studio,3.6,592,Adventure,3900,70,0.02
Overcooked! 2,Ghost Town Games,3.6,414,Arcade,4900,227,0.05
Before Your Eyes,GoodbyeWorld Games,4.2,421,Adventure,1200,25,0.02
Sly Cooper and the Thievius Raccoonus,Sucker Punch Productions,3.7,525,Adventure,3700,44,0.01
Nobody Saves the World,Drinkbox Studios,3.5,256,Adventure,949,99,0.1
Crazy Taxi,Sega,3.6,425,Arcade,4800,19,0.0
Chrono Cross: The Radical Dreamers Edition,Square Enix,3.6,130,Adventure,358,65,0.18
Spore,Maxis,3.3,238,Adventure,6000,34,0.01
Dwarf Fortress,Bay 12 Games,4.6,48,Indie,225,80,0.36
Klonoa 2: Lunatea's Veil,Namco,4.2,379,Adventure,1100,31,0.03
Pokémon Blue,Nintendo,3.6,549,Adventure,5900,50,0.01
Planescape: Torment,Interplay Entertainment,4.3,417,RPG,1100,74,0.07
Far Cry 3: Blood Dragon,Ubisoft Montreal,3.4,329,Adventure,4400,15,0.0
BattleBlock Theater,Microsoft Studios,3.5,272,Adventure,5500,83,0.02
The Beginner's Guide,Everything Unlimited Ltd.,4.0,443,Adventure,2700,7,0.0
We Love Katamari Reroll + Royal Reverie,Bandai Namco Entertainment,3.7,51,Adventure,3,0,0.0
Naruto Shippuden: Ultimate Ninja Storm 4,Bandai Namco Entertainment,3.5,264,Adventure,4800,45,0.01
Mega Man 3,Capcom,3.4,599,Adventure,3800,25,0.01
Ni no Kuni: Wrath of the White Witch,Namco Bandai Games,3.7,438,Adventure,2400,161,0.07
Fortnite: Chapter 4,Epic Games,3.5,70,RPG,365,77,0.21
Danganronpa Another Episode: Ultra Despair Girls,Spike ChunSoft,2.7,276,Adventure,3400,92,0.03
The Artful Escape,Annapurna Interactive,3.3,346,Adventure,1100,38,0.03
Dishonored: Definitive Edition,Arkane Studios,4.1,229,Adventure,1600,55,0.03
Pac-Man World Re-Pac,Bandai Namco Games,3.5,161,Adventure,368,25,0.07
Ib,kouri,4.0,114,Adventure,787,13,0.02
Castlevania: Circle of the Moon,Konami,3.0,362,Adventure,2100,62,0.03
Higurashi: When They Cry,07th Expansion,4.2,311,Adventure,1100,97,0.09
Life is Strange: Before the Storm,Square Enix,3.3,468,Adventure,4000,66,0.02
Darkwood,Acid Wizard Studio,3.9,262,Adventure,836,97,0.12
Beyond Good & Evil,Ubisoft Shanghai,3.9,436,Adventure,2300,35,0.02
Metroid II: Return of Samus,Nintendo,3.1,445,Adventure,2100,39,0.02
Shenmue,Sega AM2,3.8,496,Adventure,1600,61,0.04
Project Zomboid,The Indie Stone,3.6,133,Indie,1700,205,0.12
Crash Team Racing,Naughty Dog,4.0,455,Racing,4800,18,0.0
Carrion,Phobia Game Studio,3.3,432,Adventure,2800,83,0.03
Gears of War 2,Microsoft Game Studios,3.7,504,Shooter,4600,31,0.01
Phoenix Wright: Ace Attorney - Dual Destinies,Capcom,3.4,430,Adventure,3300,105,0.03
The Legend of Zelda: Oracle of Seasons,Nintendo,3.7,544,Adventure,3100,65,0.02
Wild Hearts,Omega Force,3.2,103,Adventure,73,45,0.62
God of War: Ascension,"Sony Computer Entertainment, Inc. (SCEI)",2.9,318,Adventure,2700,27,0.01
Xenosaga Episode III: Also sprach Zarathustra,Namco Bandai Games,4.3,399,Adventure,762,23,0.03
Kirby's Dream Land 3,Nintendo,3.4,469,Adventure,2600,49,0.02
Castlevania: Harmony of Dissonance,Konami Computer Entertainment Tokyo,3.2,399,Adventure,2000,51,0.03
Shantae and the Pirate's Curse,WayForward Technologies,3.8,392,Adventure,2200,72,0.03
Happy Wheels,Fancy Force,2.8,124,Adventure,5100,3,0.0
Guilty Gear XX Accent Core Plus R,Arc System Works,4.1,423,Arcade,2500,142,0.06
Fire Emblem Fates: Birthright,"Intelligent Systems Co., Ltd.",2.7,405,RPG,4300,107,0.02
Final Fantasy IV,Square Enix,3.7,530,RPG,2700,60,0.02
Devil May Cry 5: Special Edition,Capcom Development Division 1,4.5,265,Brawler,1000,70,0.07
Castlevania III: Dracula's Curse,Konami,3.6,501,Adventure,2400,36,0.01
Gloomwood,New Blood Interactive,4.0,141,Adventure,265,36,0.14
Call of Duty: Advanced Warfare,Activision,2.5,415,Shooter,5200,13,0.0
The Legend of Heroes: Trails of Cold Steel,XSEED Games,3.7,499,Adventure,2100,129,0.06
Metal Gear Solid 3: Snake Eater HD Edition,Konami Digital Entertainment,4.6,293,Adventure,2500,34,0.01
Mario Kart: Super Circuit,Nintendo,2.8,389,Racing,3700,24,0.01
Pokémon Shining Pearl,Nintendo,2.9,281,Adventure,1900,203,0.11
PUBG: Battlegrounds,Bluehole Studio,2.4,299,Shooter,5200,46,0.01
Earthblade,Extremely OK Games,3.7,83,Adventure,0,1,0.0
Tetris,Nintendo,4.0,197,Puzzle,2500,18,0.01
Rule of Rose,Atlus USA,3.8,394,Adventure,727,33,0.05
Lollipop Chainsaw,Grasshopper Manufacture,3.4,295,Brawler,1600,32,0.02
Pokémon LeafGreen,Nintendo,3.8,413,Adventure,5900,62,0.01
Bowser's Fury,Nintendo,3.9,497,Adventure,2100,35,0.02
ZeroRanger,System Erasure,4.3,317,Arcade,561,30,0.05
Labyrinth of Galleria: The Moon Society,Nippon Ichi Software,4.3,49,Adventure,67,26,0.39
Street Fighter II,Capcom,3.5,433,Arcade,4300,11,0.0
Resident Evil: Revelations,Tose,3.2,469,Adventure,2900,55,0.02
Shin Megami Tensei,Atlus,3.3,433,RPG,1300,146,0.11
Tomb Raider,Eidos Interactive,3.3,395,Adventure,2700,45,0.02
FIFA 23,EA Sports,2.6,47,Simulator,523,112,0.21
Battlefield: Bad Company 2,EA Digital Illusions CE,3.6,288,Adventure,4200,23,0.01
The Walking Dead: A New Frontier,Telltale Games,2.8,345,Adventure,2900,19,0.01
Ninja Gaiden Black,Team NINJA,4.3,294,Adventure,992,41,0.04
Sid Meier's Civilization V,2K Games,3.9,320,Simulator,5400,56,0.01
World of Horror,Ysbryd Games,3.7,257,Adventure,871,59,0.07
Fire Emblem: Shadow Dragon,"Intelligent Systems Co., Ltd.",3.2,361,RPG,1900,78,0.04
Tomodachi Life,Nintendo SPD Group No. 1,3.7,281,Adventure,3400,59,0.02
Downwell,Devolver Digital,3.5,363,Adventure,3700,60,0.02
SpongeBob SquarePants: Battle For Bikini Bottom,Heavy Iron Studios,3.8,326,Adventure,3400,22,0.01
LEGO Harry Potter: Years 1-4,WB Games,3.2,349,Adventure,4100,53,0.01
Dragon Quest V: Hand of the Heavenly Bride,Chunsoft,4.2,371,RPG,1400,85,0.06
Fear & Hunger,Miro Haverinen,3.8,48,Indie,110,39,0.35
For Honor,Ubisoft Entertainment,2.8,236,Brawler,4100,56,0.01
Sonic Lost World,Nintendo,2.5,395,Adventure,2500,34,0.01
Bug Fables: The Everlasting Sapling,DANGEN Entertainment,4.1,357,Adventure,1000,146,0.15
Hyrule Warriors: Age of Calamity,Koei Tecmo,3.5,531,Adventure,2700,308,0.11
LEGO Batman 3: Beyond Gotham,Traveller,3.1,373,Adventure,2900,37,0.01
Moonscars,Black Mermaid,2.9,97,Adventure,248,24,0.1
The Witcher 3: Wild Hunt - Hearts of Stone,CD Projekt RED,4.4,159,Adventure,3100,39,0.01
Remnant: From the Ashes,Gunfire Games,3.2,304,Adventure,2100,71,0.03
Halo 5: Guardians,343 Industries,2.5,500,Shooter,3500,31,0.01
Hearthstone,Blizzard Entertainment,2.9,212,Card & Board Game,5500,105,0.02
Ultimate Spider-Man,Activision,3.6,300,Brawler,3700,25,0.01
Chop Goblins,David Szymanski,3.5,56,Indie,195,4,0.02
Secret of Mana,Square Enix,3.3,413,RPG,1900,57,0.03
428: Shibuya Scramble,Chunsoft,4.2,249,Adventure,676,87,0.13
Potion Craft,tinyBuild,3.2,77,Indie,471,83,0.18
Mega Man Legends,Capcom USA,3.7,361,Adventure,1400,51,0.04
Xenoblade Chronicles: Future Connected,Nintendo,3.5,232,RPG,1900,55,0.03
Crab Game,Dani,2.5,96,Arcade,2300,14,0.01
Dante's Inferno,Electronic Arts,3.2,321,Adventure,2600,40,0.02
Haunting Ground,Capcom Production Studio 1,3.8,281,Adventure,597,29,0.05
Assassin's Creed Rogue,Ubisoft Sofia,3.2,384,Adventure,3400,27,0.01
Garten of Banban 2,Euphoric Brothers,1.5,16,Adventure,55,0,0.0
Pokémon Stadium,HAL Laboratory,3.3,340,RPG,5400,16,0.0
Outlast II,Red Barrels,2.8,279,Adventure,2700,44,0.02
Elden Ring: Shadow of the Erdtree,FromSoftware,4.8,18,Adventure,1,0,0.0
Ni no Kuni II: Revenant Kingdom,Bandai Namco Entertainment,3.3,269,Adventure,1700,81,0.05
Metal Gear,Ultra Games,2.9,344,Adventure,1900,29,0.02
Disney's Aladdin,Capcom,3.4,203,Adventure,2200,9,0.0
Fable II,Lionhead Studios,3.6,310,Adventure,3200,22,0.01
Celeste: Farewell,Extremely OK Games,4.5,58,Platform,648,32,0.05
Axiom Verge 2,Nintendo,3.4,116,Adventure,312,20,0.06
Lightning Returns: Final Fantasy XIII,Square Enix,3.1,362,RPG,1500,44,0.03
Yakuza 2,Sega,4.0,331,Adventure,1000,28,0.03
F-Zero X,Nintendo EAD,3.9,354,Arcade,1700,15,0.01
Chibi-Robo!,Nintendo,4.1,386,Adventure,1000,33,0.03
Super Mario Sunshine,Nintendo EAD,3.7,19,Adventure,340,6,0.02
RimWorld,Ludeon Studios,4.2,149,Indie,1600,142,0.09
Professor Layton and the Miracle Mask,Level-5,3.7,192,Point-and-Click,1300,42,0.03
Mega Man X5,Capcom Production Studio 3,3.2,334,Adventure,2200,11,0.01
Tokyo Necro,Nitroplus,4.6,21,Adventure,14,22,1.57
Disney Dreamlight Valley,Gameloft,3.5,130,Adventure,329,169,0.51
Mega Man 7,Capcom,3.5,405,Adventure,2400,19,0.01
Figment,Bedtime Digital Games,2.8,124,Adventure,183,20,0.11
"Flower, Sun, and Rain: Murder and Mystery in Paradise",h.a.n.d. Inc.,4.2,178,Adventure,408,27,0.07
Professor Layton vs. Phoenix Wright: Ace Attorney,Level-5,3.6,275,Adventure,1800,68,0.04
Metal Gear Solid: The Twin Snakes,Konami,3.6,267,Adventure,1900,31,0.02
The Simpsons Game,Griptonite Games,3.0,200,Platform,3800,20,0.01
Mega Man Zero 2,Inti Creates,3.7,317,Adventure,1900,21,0.01
Gears 5,The Coalition,3.4,382,Adventure,2100,70,0.03
Crash of the Titans,Radical Entertainment,3.0,200,Adventure,3800,18,0.0
Alan Wake Remastered,Remedy Entertainment,3.7,209,Adventure,690,62,0.09
Final Fantasy XV: Royal Edition,Square Enix,3.7,225,Adventure,1700,92,0.05
The Witcher,Atari,3.0,220,Adventure,1600,57,0.04
Final Fantasy III,Square,3.1,342,Adventure,2600,59,0.02
Snatcher,Konami,4.0,242,Adventure,547,25,0.05
Hello Charlotte Ep.3: Childhood's End,etherane,4.3,137,Adventure,424,15,0.04
Star Wars: Battlefront,Pandemic Studios,3.5,255,Shooter,4100,9,0.0
Ikaruga,Treasure,4.0,364,Arcade,1300,37,0.03
Diablo IV,Blizzard Entertainment,3.7,148,Brawler,19,10,0.53
Ys: The Oath in Felghana,Nihon Falcom,4.0,311,Adventure,1000,32,0.03
American McGee's Alice,Rogue Entertainment,3.4,242,Adventure,1100,42,0.04
Call of Duty,Infinity Ward,3.3,274,Shooter,2800,23,0.01
Clash of Clans,Supercell,2.5,73,Real Time Strategy,2600,57,0.02
Fate/stay night,TYPE-MOON,4.0,258,Adventure,1900,135,0.07
Tabletop Simulator,Berserk Games,3.7,147,Card & Board Game,3200,89,0.03
Duskers,Misfits Attic,3.6,51,Indie,61,3,0.05
Control: Ultimate Edition,Remedy Entertainment,4.0,233,Adventure,1400,124,0.09
Advance Wars,Nintendo,3.7,266,Simulator,1900,52,0.03
Touhou Koumakyou: The Embodiment of Scarlet Devil,Team Shanghai Alice,3.8,217,Indie,1900,65,0.03
Weird West,WolfEye Studios,3.0,156,Adventure,405,46,0.11
Pokémon Mystery Dungeon: Blue Rescue Team,Chunsoft,3.7,273,Adventure,3800,28,0.01
WarioWare Gold,Nintendo of America,3.9,264,Arcade,1700,35,0.02
Dragon Ball: Xenoverse,Dimps,2.9,198,Fighting,3700,23,0.01
Call of Duty: Black Ops 4,Treyarch,2.3,248,Shooter,3500,15,0.0
Bloodborne: Game of the Year Edition,Sony Computer Entertainment,4.6,238,RPG,1500,57,0.04
Ape Out,Gabe Cuzzillo,3.5,329,Adventure,1800,46,0.03
WarioWare: Smooth Moves,"Intelligent Systems Co., Ltd.",3.9,319,Puzzle,3100,7,0.0
Puyo Puyo Tetris,Sega,3.8,233,Puzzle,3100,51,0.02
Prince of Persia: Warrior Within,Ubisoft Montreal,3.5,237,Adventure,2800,20,0.01
Kentucky Route Zero: TV Edition,Cardboard Computer,4.1,319,Adventure,772,90,0.12
Factorio,Wube Software LTD.,4.2,189,Indie,1600,114,0.07
Scott Pilgrim vs. the World: The Game - Complete Edition,Ubisoft,3.6,229,Adventure,1200,102,0.09
Monster Hunter 4 Ultimate,Capcom,4.2,260,Adventure,2000,66,0.03
Fruit Ninja Classic,Halfbrick Studios,2.7,54,Arcade,3800,1,0.0
Doom,Bethesda Softworks,3.9,80,Shooter,2300,37,0.02
Tom Clancy's The Division,Ubisoft Entertainment,2.8,239,Adventure,2900,40,0.01
Crysis 2,Crytek Frankfurt,3.1,180,Adventure,2900,10,0.0
Resident Evil 4: Wii Edition,Capcom Production Studio 4,4.4,151,Adventure,1100,16,0.01
Nuclear Throne,Vlambeer,3.7,262,Adventure,2200,65,0.03
Super Hexagon,Terry Cavanagh,3.4,204,Arcade,2300,23,0.01
Condemned: Criminal Origins,WB Games,3.5,248,Adventure,1300,32,0.02
PlayStation All-Stars Battle Royale,SCE Santa Monica Studio,2.4,208,Fighting,2600,3,0.0
Dragon Quest,Nintendo,3.1,349,Adventure,1800,43,0.02
Pac-Man in a Tin,Fizz Creations,3.7,0,Arcade,1,0,0.0
Mount & Blade: Warband,Paradox Interactive,3.9,168,Adventure,2400,39,0.02
Monster Hunter Generations Ultimate,Capcom,4.2,179,Brawler,1500,132,0.09
The Jackbox Party Pack 3,"Jackbox Games, Inc.",3.8,152,Indie,2700,17,0.01
Digimon World: Next Order,Bandai Namco Entertainment Europe,3.1,66,Adventure,321,40,0.12
Odin Sphere: Leifthrasir,Atlus,4.1,228,RPG,895,71,0.08
Bulletstorm,People Can Fly,3.2,159,Shooter,2300,6,0.0
The Witcher 2: Assassins of Kings,Atari,3.6,181,Adventure,1600,21,0.01
Pokémon Añil,Eric Lost,3.7,2,RPG,1,0,0.0
Animal Crossing: City Folk,Nintendo,3.4,232,Simulator,3100,17,0.01
Microsoft Minesweeper,Microsoft,3.2,83,Puzzle,2400,15,0.01
Sonic 3D Blast,Sega,2.3,315,Platform,2300,12,0.01
Mario Party 4,Hudson Soft,3.5,231,Card & Board Game,3000,7,0.0
Mario Party 3,Nintendo,3.7,219,Card & Board Game,2800,6,0.0
Peggle,PopCap Games,3.6,185,Puzzle,2500,20,0.01
Plague Inc: Evolved,Ndemic Creations,3.1,88,Indie,4000,31,0.01
Star Wars: Episode III - Revenge of the Sith,LucasArts,3.1,141,Adventure,2100,11,0.01
Prince of Persia,Ubisoft Entertainment,3.0,201,Adventure,2500,23,0.01
System Shock,Looking Glass Studios,3.9,276,RPG,544,29,0.05
Sonic Rush Adventure,Nintendo,3.5,278,Platform,1900,22,0.01
Destroy All Humans!,THQ,3.2,160,Adventure,2200,16,0.01
Marvel vs. Capcom: Clash of Super Heroes,Virgin Interactive Entertainment (Europe) Ltd.,3.7,269,Fighting,2000,8,0.0
The World Ends with You: Final Remix,Square Enix,4.0,253,Adventure,1500,115,0.08
Ristar,Sega,3.6,233,Adventure,1200,12,0.01
Crash Team Racing Nitro-Fueled,Activision Blizzard,3.9,408,Arcade,2500,50,0.02
Mega Man X6,Capcom,2.3,308,Adventure,1900,18,0.01
Slender: The Eight Pages,Parsec Productions,2.0,123,Adventure,2700,3,0.0
Mark of the Ninja,Klei Entertainment,3.8,193,Adventure,1900,14,0.01
Octodad: Dadliest Catch,Young Horses,3.2,169,Adventure,2500,12,0.0
Dragon Ball Z: Budokai Tenkaichi,Spike,2.9,96,Fighting,1700,2,0.0
The King of Fighters XV,SNK Corporation,4.0,226,Fighting,718,81,0.11
Killing Floor 2,Tripwire Interactive,3.1,195,Shooter,2800,33,0.01
Ape Escape 3,SCE Japan Studio,4.3,247,Platform,874,24,0.03
The Simpsons Arcade Game,Konami,3.3,139,Arcade,1500,5,0.0
Toy Story 2: Buzz Lightyear to the Rescue!,Activision,3.4,245,Adventure,2300,26,0.01
Rayman Raving Rabbids,Ubisoft Entertainment,2.7,137,Adventure,2700,9,0.0
Prototype 2,Activision,3.0,140,Adventure,2400,10,0.0
MadWorld,Spike,3.5,283,Brawler,1100,19,0.02
Call of Duty 3,Activision,2.8,231,Shooter,2900,8,0.0
Shadow Warrior,Flying Wild Hog,3.2,161,Adventure,1700,21,0.01
Warcraft III: The Frozen Throne,Blizzard Entertainment,4.3,159,Real Time Strategy,2600,14,0.01
Yakuza 4,Sega,3.8,295,Adventure,1400,38,0.03
Megami Ibunroku Persona,Atlus,3.7,16,RPG,16,0,0.0
Persona 4 Arena,Arc System Works,3.4,195,Adventure,1900,22,0.01
Scribblenauts,5th Cell,3.2,151,Puzzle,3200,3,0.0
Rock Band 2,MTV Games,4.0,180,Music,2000,10,0.01
Armored Core 4,FromSoftware,3.7,92,Fighting,252,15,0.06
Rez Infinite,Enhance Games,4.0,222,Music,713,20,0.03
Plants vs. Zombies 2: It's About Time,Electronic Arts,2.7,80,Adventure,2400,29,0.01
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Spike ChunSoft,3.6,269,Adventure,1800,39,0.02
100% Orange Juice,Orange_Juice,3.4,112,Card & Board Game,1800,51,0.03
Tekken 6,Bandai Namco Entertainment,3.4,235,Fighting,2300,15,0.01
Mortal Kombat 3,Midway Games,3.1,162,Fighting,1700,4,0.0
Pokémon Mystery Dungeon: Explorers of Time,Chunsoft,4.0,186,Adventure,2300,13,0.01
Chulip,Punchline,4.1,296,Adventure,308,31,0.1
Crash Nitro Kart,Vicarious Visions,3.1,141,Racing,1700,4,0.0
Bubble Bobble,Sega,3.3,187,Arcade,1400,3,0.0
Shantae: Half-Genie Hero,XSEED Games,3.4,196,Adventure,1500,41,0.03
Snake,Nokia,3.1,67,Arcade,2400,6,0.0
Tales of Vesperia,Namco Tales Studio,3.9,196,RPG,1100,57,0.05
Mega Man X8,Capcom Production Studio 1,3.3,239,Adventure,1400,17,0.01
Fire Emblem: New Mystery of the Emblem,"Intelligent Systems Co., Ltd.",3.7,246,RPG,848,23,0.03
Mario & Luigi: Superstar Saga + Bowser's Minions,Nintendo,3.9,201,Adventure,1100,48,0.04
Suikoden,Konami Computer Entertainment Tokyo,3.6,270,RPG,933,32,0.03
Binary Domain,Sega,3.5,234,Shooter,1100,9,0.01
Shin Megami Tensei: Devil Survivor,Atlus,3.9,219,RPG,1000,47,0.05
JoJo's Bizarre Adventure: Eyes of Heaven,CyberConnect2,2.8,106,Arcade,1700,36,0.02
Audiosurf,Valve,3.2,82,Indie,1600,8,0.01
Better Call Saul Kart,Big Trash Games,4.2,8,Racing,26,1,0.04
The Secret of Monkey Island,Lucasfilm Games,4.1,312,Adventure,1400,13,0.01
Resistance: Fall of Man,Insomniac Games,3.0,194,Adventure,1300,16,0.01
Sniper Elite 4,Sold Out Sales & Marketing,3.1,184,Adventure,1500,40,0.03
Metal Gear Solid HD Collection,Kojima Productions,4.5,118,Adventure,1500,31,0.02
The Simpsons: Road Rage,Electronic Arts,2.9,103,Racing,1700,6,0.0
Melty Blood Actress Again Current Code,Arc System Works,4.1,242,Arcade,1900,81,0.04
Path of Exile,Grinding Gear Games,3.3,130,Adventure,2400,77,0.03
Machinarium,Amanita Design,3.7,222,Adventure,1600,18,0.01
Guacamelee!,Drinkbox Studios,3.5,191,Adventure,1800,8,0.0
Tales of Zestiria,Bandai Namco Entertainment,2.7,273,RPG,1700,76,0.04
Black,Electronic Arts,3.4,233,Shooter,2100,19,0.01
Mario Super Sluggers,Namco Bandai Games,3.7,153,Sport,1800,4,0.0
Worms Armageddon,Team17,3.8,180,Platform,2100,15,0.01
Street Fighter II Turbo,Capcom,3.7,174,Fighting,1600,5,0.0
Tekken 4,Namco,3.4,243,Fighting,1900,9,0.0
Legacy of Kain: Soul Reaver,Eidos Interactive,3.7,260,Adventure,1300,22,0.02
Mega Man X7,Capcom Production Studio 3,1.4,231,Adventure,1300,6,0.0
Final Fantasy I & II: Dawn of Souls,Square Enix,3.4,93,RPG,1100,26,0.02
Mega Man ZX,Inti Creates,3.7,239,Platform,1300,29,0.02
Metal Gear 2: Solid Snake,Konami,3.5,306,Adventure,1200,19,0.02
The Missing: J.J. Macfield and the Island of Memories,Arc System Works,3.8,241,Adventure,779,30,0.04
Silent Hill 2: Restless Dreams,Team Silent,4.5,90,Adventure,514,14,0.03
Friday the 13th: The Game,Illfonic,2.6,170,Indie,2200,12,0.01
Quake II,id Software,3.4,242,Shooter,1500,18,0.01
NBA Jam,Midway,3.6,106,Sport,847,0,0.0
Final Fantasy X HD Remaster,Square Enix,4.3,139,Adventure,867,48,0.06
Mario vs. Donkey Kong,Nintendo,3.3,171,Platform,1500,16,0.01
Kenshi,Lo-Fi Games,4.0,90,Indie,527,49,0.09
Remember Me,Capcom,2.9,179,Adventure,1600,22,0.01
Alpha Protocol,Obsidian Entertainment,3.3,170,RPG,987,9,0.01
Indivisible,Lab Zero Games,3.1,211,Adventure,969,56,0.06
Jazzpunk,Necrophone Games,3.6,122,Adventure,935,5,0.01
Need for Speed: Hot Pursuit,Criterion Games,3.3,148,Racing,2000,23,0.01
The House in Fata Morgana: A Requiem for Innocence,NOVECT,4.3,123,Adventure,625,34,0.05
Phantom Brigade,Brace Yourself Games,2.8,16,Indie,16,10,0.62
Altered Beast,Sega,2.5,211,Brawler,1500,2,0.0
Broken Age,Nordic Games Publishing,3.1,180,Adventure,1300,21,0.02
Telling Lies,Furious Bee Limited,2.8,186,Indie,646,15,0.02
Saints Row: Gat Out of Hell,Volition,2.4,159,Adventure,2000,13,0.01
Ratchet & Clank: Size Matters,"Sony Computer Entertainment, Inc. (SCEI)",2.8,172,Adventure,1500,10,0.01
Mario Hoops 3-on-3,Nintendo,3.5,132,Sport,1800,2,0.0
Mario Power Tennis,Nintendo,3.5,150,Sport,1900,6,0.0
Keep Talking and Nobody Explodes,Steel Crate Games,3.7,144,Card & Board Game,2000,26,0.01
The Swapper,Facepalm Games,3.4,130,Adventure,1100,10,0.01
Ms. Pac-Man,"Atari, Inc.",3.6,198,Arcade,1600,1,0.0
Gun,Activision,3.3,131,Adventure,1400,5,0.0
Naruto: Ultimate Ninja 3,Bandai,3.5,120,Fighting,1900,2,0.0
The Ultimate Doom,id Software,4.1,148,Shooter,1200,36,0.03
